501	147
632	640
682	490
222	852
502	978
111	291
508	140
799	323
471	977
416	748
889	752
364	789
889	1000
367	411
399	188
135	873
587	671
561	615
221	910
48	986
421	775
441	923
547	867
401	566
245	855
117	100
325	438
30	532
32	443
618	125
443	735
908	744
329	345
465	953
9	946
109	566
401	355
150	424
214	508
471	139
134	632
454	634
425	204
400	110
746	975
667	677
51	31
32	438
919	252
279	845
111	68
875	938
521	220
647	463
442	258
309	968
472	209
559	455
995	618
281	583
461	912
561	460
893	738
679	759
662	26
697	657
801	117
384	474
703	410
773	315
966	451
986	921
975	483
258	663
734	470
576	762
400	349
667	766
588	468
380	992
143	717
412	24
595	811
130	283
351	11
97	517
833	13
596	656
242	404
63	908
853	454
242	134
352	196
81	271
622	887
349	39
889	365
770	806
741	867
246	346
470	830
777	965
622	722
603	380
693	531
410	738
18	372
622	505
211	397
315	811
452	990
920	218
631	594
821	702
973	272
633	779
248	5
914	325
150	417
913	28
264	378
117	299
210	400
131	992
290	347
758	468
478	187
814	446
824	662
576	248
841	144
395	918
837	821
885	359
389	441
15	39
413	347
682	17
262	754
123	830
542	965
421	196
372	115
348	986
230	638
316	658
634	495
592	511
920	946
673	549
720	924
262	750
369	562
644	481
987	65
264	636
169	107
478	523
122	518
652	585
831	712
515	912
478	47
194	207
747	456
791	428
176	818
741	818
441	932
991	314
148	395
585	14
438	519
835	334
548	842
31	944
154	369
918	501
119	185
372	940
887	980
149	229
347	801
701	832
967	719
903	78
835	688
288	718
235	72
357	750
74	937
635	75
49	473
890	59
324	630
660	758
153	70
438	326
520	395
205	769
909	254
148	344
744	225
560	294
681	810
36	188
498	325
699	890
127	140
52	260
362	439
33	26
196	798
999	274
822	826
864	660
322	449
917	387
291	923
388	233
980	154
364	634
192	818
406	959
384	801
602	851
262	125
308	354
928	293
790	191
112	967
471	615
108	556
207	98
740	947
420	984
455	169
305	815
61	203
749	679
160	780
192	87
50	391
812	324
143	241
231	282
272	406
595	887
126	885
78	398
411	387
80	23
201	441
807	409
28	181
198	732
8	908
583	780
390	318
863	519
21	253
271	855
403	848
341	817
530	423
470	266
450	41
355	999
285	187
611	208
505	42
512	833
323	725
989	414
34	727
653	398
843	60
131	13
3	530
730	252
901	803
661	95
296	94
178	334
889	769
110	430
588	6
54	382
482	841
239	436
125	610
534	423
753	347
592	451
279	107
988	650
613	10
249	787
916	871
786	646
711	398
41	374
59	649
636	353
841	455
888	479
454	49
921	453
703	622
205	942
706	751
466	881
350	155
254	917
76	741
751	713
723	846
557	295
138	301
629	674
924	10
89	622
559	107
905	36
555	13
833	783
71	695
406	466
356	259
779	24
350	794
715	266
648	142
47	330
753	272
585	665
881	231
825	532
626	448
441	841
903	733
224	54
470	449
92	44
778	334
555	496
876	701
274	543
754	782
688	155
756	867
658	26
377	24
673	777
473	962
498	965
608	72
631	220
357	466
380	625
991	21
112	932
377	813
943	261
832	886
304	206
790	536
548	400
283	905
116	680
918	474
376	373
287	549
570	10
646	836
564	972
489	478
899	263
362	570
720	876
374	16
655	64
521	631
429	224
790	844
213	396
559	943
242	335
225	582
538	480
614	697
240	412
755	125
448	916
78	883
416	233
616	578
311	796
99	332
497	436
210	142
392	73
938	433
252	202
696	592
109	872
906	953
445	113
82	606
520	646
55	795
350	353
884	919
572	477
357	820
526	662
867	868
283	755
323	529
203	700
656	807
757	343
587	658
106	441
941	417
738	885
750	506
403	859
538	655
975	769
189	385
62	591
230	923
15	746
932	444
862	562
535	449
405	871
109	820
315	142
89	431
365	364
622	87
899	214
63	579
807	641
543	634
332	115
632	352
525	399
677	795
905	825
892	259
417	667
722	630
440	789
2	127
978	60
396	975
272	917
143	563
111	352
980	686
571	799
132	606
779	712
631	693
916	964
943	408
323	19
29	118
887	224
341	339
801	789
628	773
877	386
351	110
976	623
864	414
612	354
753	573
262	731
80	225
85	382
836	446
632	54
632	326
220	883
653	785
522	856
51	852
657	110
167	880
983	762
659	490
178	115
568	988
222	994
19	752
660	303
457	490
859	648
148	472
426	284
59	478
119	305
461	996
564	736
59	813
88	817
31	463
564	370
338	102
515	31
706	139
568	522
898	370
330	502
170	706
475	192
381	417
952	995
132	859
315	45
714	430
270	754
160	274
98	424
644	383
761	236
537	800
748	906
6	166
629	891
285	589
669	60
9	235
116	296
559	29
90	136
81	518
195	372
54	889
184	779
827	392
911	59
567	838
259	92
562	935
448	961
968	774
655	818
498	296
122	606
722	25
771	587
323	495
848	523
909	440
28	168
216	531
598	582
160	695
955	135
970	21
659	685
614	567
898	204
133	455
605	982
974	280
830	870
787	752
808	695
26	138
6	133
668	493
916	235
76	153
804	687
122	194
951	152
674	85
822	329
408	499
402	727
699	945
426	512
819	493
602	317
315	985
582	588
745	107
267	87
283	411
702	547
86	845
280	360
755	670
659	374
24	961
673	29
640	779
67	783
335	858
208	230
730	434
370	133
504	877
953	182
984	425
420	857
75	772
685	617
371	621
824	285
888	167
149	984
289	770
722	315
956	248
184	917
500	450
155	968
842	895
415	176
838	722
684	845
368	603
35	788
516	478
395	518
963	832
630	188
853	112
803	23
573	81
487	720
78	47
421	531
522	623
759	374
550	607
784	722
767	270
617	493
124	594
71	764
239	176
193	786
631	451
171	691
167	777
876	920
938	823
774	644
947	271
582	883
98	540
692	471
253	826
825	71
755	255
295	361
840	329
878	932
293	479
469	282
173	128
615	65
363	275
965	141
692	95
243	5
907	136
797	687
389	74
278	542
779	360
691	989
53	426
927	5
719	989
287	755
136	187
616	549
148	491
281	241
386	823
92	657
436	531
636	830
109	536
577	993
889	239
223	863
93	569
336	992
864	246
468	811
778	681
168	492
224	695
538	336
409	281
800	888
109	377
485	322
301	236
406	898
246	32
180	535
43	388
925	695
837	696
486	106
498	389
165	823
802	111
597	148
155	790
77	552
306	393
73	35
262	31
984	1
93	211
100	546
672	360
498	502
828	474
487	7
867	209
78	610
593	148
686	763
882	437
566	33
450	211
52	47
311	216
435	663
255	94
427	394
605	979
902	403
39	103
215	102
731	538
267	553
281	391
533	460
419	791
503	626
718	459
682	124
658	687
292	903
890	987
148	902
164	730
95	263
961	141
3	521
300	394
451	503
394	685
294	213
330	52
974	660
266	629
807	109
473	325
650	304
389	560
45	604
912	425
430	46
243	449
42	180
155	480
355	548
601	867
557	291
440	770
700	734
114	823
156	610
938	686
410	168
602	197
116	145
919	825
259	75
944	435
185	773
996	222
200	900
833	628
976	845
166	225
844	99
637	912
71	278
910	870
899	479
871	542
582	427
156	353
726	973
277	257
693	214
763	841
271	17
970	12
194	305
756	904
557	196
189	551
809	578
44	943
112	520
693	157
106	549
591	450
393	708
173	196
370	127
909	487
371	310
501	694
788	192
900	506
232	723
358	902
662	101
257	950
82	506
79	212
777	765
947	307
67	902
597	236
944	915
55	643
410	175
423	99
766	664
714	815
796	764
796	202
599	70
464	835
595	972
703	392
850	259
357	183
443	631
16	389
185	233
155	115
10	643
946	557
464	381
406	849
955	181
13	230
683	322
136	936
385	290
530	887
379	705
561	274
224	827
813	103
87	489
487	416
923	549
460	369
280	568
788	398
512	896
23	328
227	700
717	178
487	358
533	69
716	820
149	510
803	688
553	99
87	865
626	560
42	451
269	698
877	615
929	780
255	430
932	453
356	288
743	262
694	797
606	798
631	795
808	10
709	381
395	425
209	681
902	33
378	218
708	560
23	715
785	12
281	226
281	712
500	210
355	439
578	953
158	205
755	278
809	594
609	444
358	166
56	171
716	828
340	418
240	489
71	703
541	916
328	406
432	128
63	562
740	917
195	645
925	901
410	189
86	146
741	898
505	169
608	398
320	116
113	670
362	323
99	791
853	448
123	969
294	287
48	235
391	439
207	280
525	93
126	299
366	409
469	446
548	587
62	109
60	237
671	855
3	985
104	972
742	338
785	629
368	575
98	38
23	218
900	748
821	352
974	281
542	473
797	295
684	584
937	130
624	444
953	514
489	151
458	280
73	317
782	977
939	957
523	322
726	837
519	998
82	544
825	468
538	456
446	692
245	411
907	415
586	782
361	298
741	486
795	329
85	764
459	324
325	488
261	12
733	953
438	239
621	971
597	398
76	143
110	555
798	447
892	709
697	361
784	361
892	436
687	501
389	339
217	836
171	110
641	585
172	917
946	763
295	501
83	807
914	413
822	442
275	79
133	722
337	144
980	946
406	251
947	107
311	72
352	567
543	323
904	348
782	814
715	767
76	100
829	274
722	300
605	60
874	356
853	378
316	548
924	264
974	701
838	709
388	877
939	327
198	803
137	15
133	57
196	540
141	571
266	354
87	854
974	416
861	565
851	597
298	803
957	338
778	876
479	692
642	935
586	187
294	414
267	380
615	294
315	194
214	549
478	482
346	206
645	559
71	805
283	40
978	112
368	993
285	981
913	480
486	637
534	880
749	447
34	15
558	657
146	494
844	580
368	784
858	801
162	822
944	716
294	412
779	600
201	893
100	217
383	667
575	141
344	652
961	713
392	350
29	721
549	825
112	870
995	498
822	8
653	552
725	476
820	806
303	676
464	477
161	364
186	628
987	862
886	285
657	427
355	699
777	95
860	889
860	899
121	826
615	958
509	827
369	916
386	702
749	181
753	902
891	645
961	740
289	160
756	975
961	150
640	194
374	531
501	807
72	690
362	855
613	24
354	380
389	265
633	222
881	134
493	539
322	474
754	999
55	190
494	11
543	74
686	549
850	858
258	859
589	357
274	774
407	94
756	847
809	668
59	449
504	259
544	81
450	289
597	50
743	423
810	554
824	27
789	633
507	234
888	475
770	167
462	388
957	310
674	107
516	515
443	94
745	493
399	987
879	866
138	138
519	22
49	863
521	108
798	419
250	538
647	686
629	545
492	564
562	975
401	391
704	635
543	115
471	910
119	27
859	509
400	290
512	543
33	175
841	873
547	829
448	857
817	582
555	565
979	12
380	600
423	96
511	730
394	832
260	24
373	969
871	66
276	768
584	205
329	456
84	421
266	685
947	734
578	298
504	899
459	700
955	962
347	539
215	622
317	118
578	160
270	80
73	511
275	176
168	156
190	257
492	805
336	419
208	261
948	949
869	651
508	743
748	579
499	954
754	775
486	58
352	678
967	158
400	944
746	569
338	93
616	295
69	734
363	547
371	148
68	108
19	762
187	374
227	188
254	856
85	993
371	463
631	338
521	807
327	15
729	753
231	80
728	639
791	267
605	435
267	926
824	532
805	610
199	445
576	575
160	757
689	930
931	785
586	395
259	490
889	842
683	177
969	387
238	501
169	450
230	60
446	8
602	196
134	294
640	399
566	299
678	765
381	8
337	981
522	532
274	231
913	15
474	207
408	918
401	497
717	183
154	600
163	586
178	317
136	528
264	51
600	209
14	992
708	23
978	526
132	563
710	184
841	455
104	623
843	72
438	492
583	525
656	199
500	247
100	26
624	817
724	34
932	610
822	799
271	398
196	859
99	674
102	775
470	154
824	436
675	15
275	393
298	782
652	709
942	882
938	3
5	420
470	319
656	92
296	8
548	766
577	166
30	713
396	124
975	174
408	370
799	163
299	316
572	193
424	403
115	686
655	104
590	955
269	552
522	937
179	475
151	760
242	633
247	9
550	184
805	932
335	162
353	497
370	951
988	103
833	61
760	65
340	168
800	896
7	444
54	900
279	302
579	590
211	99
351	566
510	891
144	116
902	846
344	608
928	409
970	856
820	725
913	253
770	638
343	823
937	70
697	459
550	548
614	975
879	759
875	265
938	373
118	37
119	430
294	652
261	620
57	176
700	837
811	439
350	328
934	278
128	514
298	755
470	539
896	976
947	659
340	886
821	914
536	598
486	506
659	45
580	799
639	261
602	923
530	951
793	296
384	171
936	936
372	304
189	764
108	289
808	258
179	553
380	47
110	342
163	214
949	118
555	239
696	647
142	726
890	6
660	52
742	885
128	617
668	209
310	933
345	411
502	253
174	33
236	116
121	127
757	189
255	540
609	196
561	502
644	597
591	890
907	869
684	304
109	262
46	350
306	749
793	833
766	723
730	875
605	927
483	911
419	18
614	89
87	945
56	548
234	954
11	82
506	577
495	244
116	627
473	953
471	83
592	597
34	163
125	738
657	488
151	840
269	325
485	917
215	635
791	523
750	849
899	64
17	374
774	309
995	609
637	253
660	454
656	963
704	838
968	915
203	828
780	139
261	654
605	622
140	599
138	858
712	718
18	241
675	961
198	462
663	205
442	292
222	284
144	251
796	844
565	902
210	54
903	766
75	9
303	84
305	353
658	911
458	66
205	602
887	599
640	746
728	84
326	928
895	623
89	257
915	201
997	555
580	631
866	727
737	645
458	722
252	835
978	925
108	645
959	855
361	627
55	162
835	997
769	316
802	672
814	122
556	431
656	485
229	82
266	524
270	958
221	513
59	135
495	594
996	453
893	627
941	872
751	88
392	99
448	71
355	923
459	256
35	918
742	749
900	281
721	224
107	649
473	721
121	972
594	14
264	469
759	619
646	694
639	943
817	185
951	672
67	81
863	23
363	380
508	68
975	89
29	674
772	585
45	888
823	471
388	815
235	458
959	23
779	112
429	210
67	974
190	517
621	938
52	402
292	10
404	560
532	866
917	33
235	288
607	167
430	988
51	169
693	638
834	593
448	435
743	299
629	36
385	999
844	524
858	31
339	706
946	616
452	919
334	759
800	945
913	652
784	473
794	39
217	272
210	257
175	404
184	320
132	611
705	156
414	710
744	57
63	817
243	121
216	766
57	807
5	457
201	260
472	479
588	15
499	49
955	398
989	858
503	264
491	305
962	590
378	842
434	983
644	33
563	221
582	237
381	52
65	574
197	229
33	72
60	334
234	505
652	187
345	938
106	68
48	535
483	188
950	827
724	360
33	140
607	392
137	271
659	339
102	824
637	224
195	662
278	797
996	15
21	202
696	837
362	474
770	413
805	261
371	102
674	310
443	963
225	707
368	569
324	717
302	17
843	165
941	943
861	365
956	616
857	363
508	133
888	329
360	590
112	2
732	782
380	758
869	732
999	936
593	757
242	362
177	931
258	414
314	746
59	701
18	985
505	199
899	658
113	483
266	498
89	173
20	741
359	217
775	436
940	200
23	309
527	612
881	683
352	867
340	538
234	546
332	344
397	470
789	183
457	8
505	716
256	462
270	259
932	223
210	457
606	402
137	543
31	375
46	985
675	956
770	379
434	454
372	979
793	497
533	937
933	961
460	260
876	779
155	765
691	459
212	368
673	218
438	864
731	316
135	404
243	488
833	954
384	495
796	952
833	866
669	116
897	19
22	38
809	941
445	291
501	345
766	782
709	72
218	645
790	380
78	973
808	524
502	113
379	877
376	624
843	886
927	977
422	600
51	588
432	88
230	434
704	954
321	394
569	798
111	632
237	38
803	766
225	741
779	168
816	757
219	572
946	665
3	770
603	691
225	647
948	544
493	132
958	466
732	22
990	585
74	849
241	774
856	918
828	458
173	194
521	519
86	276
684	175
756	235
303	903
124	717
280	13
653	371
623	218
563	228
120	176
837	993
591	111
95	998
732	888
307	636
182	288
18	374
223	293
798	527
959	828
878	180
622	404
740	166
549	744
599	268
627	984
942	115
897	886
174	265
194	280
602	304
827	8
606	981
524	187
765	145
114	331
739	254
327	710
96	859
99	503
619	705
482	301
71	205
298	217
17	278
988	37
966	527
508	1
570	597
148	577
954	440
389	344
339	45
154	931
52	847
962	727
854	810
159	653
683	268
187	520
693	498
559	783
185	737
409	196
978	820
765	888
476	89
307	162
745	277
134	420
50	564
43	182
536	125
672	548
626	824
478	362
6	723
11	874
109	144
259	782
950	443
762	108
543	145
396	727
601	386
692	457
509	364
141	646
306	251
445	608
651	430
162	683
787	725
335	422
687	430
628	667
183	849
971	6
194	58
480	990
853	566
226	623
60	55
19	812
251	181
851	27
537	118
957	804
520	920
75	665
128	394
30	723
330	865
662	970
441	429
69	124
808	700
9	523
273	707
271	209
447	575
820	121
959	536
18	284
755	203
681	601
9	460
207	656
132	310
120	522
644	614
955	832
256	78
423	357
286	488
277	664
55	446
140	621
266	770
372	666
706	493
425	133
815	179
964	171
772	673
402	644
990	203
943	499
844	829
589	145
481	369
878	472
525	315
761	13
153	576
615	765
757	944
400	270
940	40
91	963
976	202
184	280
557	155
776	347
6	46
727	290
553	564
598	431
731	93
461	209
256	853
906	719
157	548
329	597
812	940
356	190
394	266
196	645
280	42
689	18
24	100
222	251
633	221
501	958
626	916
925	870
180	86
805	342
670	912
465	543
572	189
274	136
383	174
519	99
37	789
634	127
405	822
120	175
431	617
121	851
525	807
460	873
745	239
896	998
950	639
255	981
53	842
752	244
929	429
980	250
705	831
806	5
460	667
149	482
597	900
670	179
915	931
50	886
197	893
280	551
663	549
27	897
755	701
193	340
483	300
774	897
756	28
215	436
494	562
70	288
953	835
485	633
801	404
777	959
63	733
58	664
204	811
814	666
208	386
339	427
564	485
44	440
862	313
470	769
83	788
243	692
843	711
612	106
391	160
931	251
523	60
66	247
92	564
644	642
849	593
115	168
133	440
825	326
221	561
290	306
818	965
578	135
899	476
482	973
598	791
553	544
667	187
588	430
881	68
656	246
369	912
989	152
434	688
954	922
420	829
514	324
314	544
477	885
592	415
778	439
80	732
219	997
558	172
923	384
242	964
950	305
368	873
780	516
397	749
856	360
894	333
746	419
418	964
964	189
843	292
355	36
70	881
374	860
190	530
678	86
110	148
781	675
742	262
594	759
783	404
714	905
612	926
804	561
774	917
224	506
356	859
850	119
649	225
577	913
718	79
324	540
487	828
589	879
907	95
823	467
40	90
758	16
131	650
612	413
15	72
99	263
53	364
900	727
186	960
144	523
640	676
910	980
323	829
728	962
905	86
371	967
741	664
718	772
479	226
395	304
443	189
273	596
779	380
97	932
444	259
390	781
979	243
87	911
885	617
35	706
862	473
504	115
750	475
923	257
376	504
502	932
824	42
1	613
394	76
933	920
316	824
916	625
476	576
287	720
305	990
963	227
632	756
819	813
296	440
159	282
817	84
579	855
920	314
420	421
287	642
881	132
857	575
367	521
203	897
727	60
543	379
546	678
517	724
85	693
870	983
930	104
334	287
930	433
14	707
291	766
788	141
422	856
265	817
441	66
857	303
429	208
291	338
950	408
842	664
405	819
707	809
756	179
497	735
496	781
108	377
396	671
691	866
136	502
235	547
326	552
486	260
450	795
280	654
549	977
274	340
33	636
977	997
497	548
82	824
143	818
867	560
346	171
163	578
945	936
211	690
464	303
693	887
721	116
480	892
420	962
892	383
370	491
413	831
718	469
730	104
904	402
771	972
574	988
656	713
975	475
972	424
458	425
87	692
756	800
311	12
633	937
716	398
629	262
456	164
504	399
825	994
871	693
366	720
492	257
603	377
720	359
715	718
978	106
425	562
519	148
352	410
446	118
388	842
629	23
457	136
858	910
303	691
488	858
467	455
173	153
564	173
815	494
687	497
778	682
748	544
891	193
20	791
538	405
597	713
648	768
914	989
946	697
366	771
111	742
354	925
368	557
342	693
914	750
458	746
78	589
790	205
323	593
867	148
9	9
548	672
548	700
255	333
649	216
760	58
316	804
559	172
907	208
794	415
616	466
51	274
417	602
621	741
555	928
530	910
728	226
995	625
75	792
886	777
360	332
657	583
933	546
523	382
774	382
771	72
298	759
988	935
524	221
326	609
142	396
238	983
834	549
27	926
840	108
316	969
151	141
784	943
662	558
797	207
782	430
926	990
567	375
757	247
983	541
403	763
886	668
556	444
211	255
784	768
479	219
658	699
419	596
155	578
247	884
848	589
178	83
635	623
246	839
963	172
950	152
710	686
124	582
1	713
92	986
692	94
89	847
89	825
145	479
906	773
205	20
697	84
869	795
337	883
586	686
304	601
327	977
390	864
360	975
294	985
893	792
178	496
364	188
974	4
63	710
472	399
478	888
527	594
989	384
541	234
305	515
162	346
246	809
598	104
202	780
386	521
923	914
386	357
686	135
19	187
578	460
66	824
287	812
719	733
864	605
432	841
812	814
720	695
884	598
594	378
631	630
721	924
152	76
508	274
165	599
327	135
245	920
537	1000
441	327
59	860
310	790
890	1000
977	671
51	167
1000	416
468	711
446	477
660	854
977	765
596	972
732	204
848	622
927	697
255	340
280	489
848	709
850	259
651	507
977	757
819	50
489	534
686	212
354	669
730	779
395	810
96	872
653	771
998	22
795	589
439	752
725	133
298	90
658	158
452	514
351	674
800	333
256	821
744	807
215	346
509	946
44	456
847	268
971	258
41	713
869	300
971	848
15	84
117	984
251	486
372	437
531	749
607	310
343	907
396	796
588	94
524	494
809	146
987	827
354	319
493	831
893	605
632	926
180	384
820	76
305	865
683	782
398	980
907	790
325	371
71	5
219	694
608	314
513	633
261	767
599	815
258	567
478	783
354	122
247	742
357	949
342	505
938	396
116	604
98	613
548	816
278	426
474	140
44	96
469	411
158	420
408	814
97	181
417	805
720	520
976	144
426	365
944	963
39	524
543	811
215	319
894	652
495	601
559	370
170	976
343	123
36	787
436	842
644	844
691	75
909	28
852	635
97	333
744	314
220	299
706	469
440	161
602	676
119	604
829	886
8	134
438	824
588	542
283	323
664	74
470	181
120	120
193	278
928	133
572	303
477	756
765	851
113	903
880	188
819	321
534	233
251	844
694	188
118	558
740	707
685	886
828	963
210	436
747	399
339	955
901	803
912	795
746	56
353	811
627	116
605	689
26	555
215	294
442	268
998	866
67	185
480	204
479	602
466	108
315	151
150	952
390	562
393	439
632	557
711	403
726	283
176	146
286	590
450	944
397	890
401	808
132	211
626	78
207	705
421	747
246	238
7	925
234	996
798	626
972	204
23	581
548	21
497	553
386	865
986	816
861	986
995	51
924	857
284	421
115	861
509	552
757	385
5	557
530	555
723	913
418	564
871	835
252	127
533	423
494	65
495	711
972	665
237	854
936	371
976	708
749	559
725	336
918	416
598	783
712	733
806	37
174	257
209	695
813	829
109	725
297	552
15	776
217	568
17	993
660	643
201	674
177	43
827	69
906	212
221	422
59	273
7	412
394	378
743	519
192	59
430	617
382	626
968	466
774	585
250	563
454	742
517	792
510	701
945	631
853	254
230	368
225	234
480	545
339	862
500	340
200	873
625	651
344	735
869	825
729	610
150	233
103	529
822	19
818	96
719	87
651	868
980	713
28	747
949	571
171	270
884	487
631	260
999	691
141	148
77	160
941	475
917	725
734	791
194	919
356	826
690	408
359	219
392	878
879	804
133	911
213	724
366	453
281	336
496	857
145	922
212	102
387	224
42	375
408	221
793	244
778	236
274	479
736	133
119	338
545	265
284	354
111	642
317	296
936	501
392	989
930	264
101	291
992	690
210	360
863	978
76	649
120	594
451	5
26	758
171	827
984	4
250	257
186	572
302	908
714	858
306	317
995	862
287	74
342	425
265	216
10	473
246	624
281	866
479	313
709	927
364	665
686	677
795	510
366	657
82	179
636	560
690	398
567	509
115	87
673	717
315	986
260	237
169	762
533	117
603	341
744	34
996	762
14	975
768	642
470	581
741	375
3	367
43	289
492	234
354	814
518	809
840	444
483	464
839	345
837	595
50	732
156	271
740	541
537	934
648	866
719	831
426	240
208	999
597	234
2	30
827	670
916	842
38	879
236	648
260	948
789	681
300	592
439	140
172	334
313	967
774	360
135	364
400	174
153	582
636	376
668	880
600	962
698	310
964	194
293	156
911	589
561	316
486	409
204	842
895	325
96	927
213	332
239	785
363	226
990	80
515	847
377	511
309	346
275	239
541	947
128	821
544	693
831	499
593	647
825	292
947	114
829	648
830	4
688	221
60	386
846	896
472	703
63	676
274	759
137	624
182	636
746	307
311	907
932	225
78	596
755	217
985	569
279	706
877	96
273	702
764	68
970	627
241	546
95	67
326	543
56	729
480	725
253	311
27	878
400	73
231	178
593	313
629	63
961	411
992	277
114	196
285	426
986	469
790	764
924	300
378	677
138	680
972	308
53	924
742	771
352	108
621	49
166	233
382	236
339	136
718	398
823	562
424	123
790	679
599	326
482	283
193	137
841	861
731	341
158	251
520	758
368	130
353	54
52	72
800	448
985	380
533	963
65	637
306	288
316	960
162	5
363	259
992	44
520	527
38	900
99	381
191	886
711	201
108	486
423	322
183	56
740	429
113	955
540	184
398	454
166	668
19	417
369	922
192	978
891	881
301	325
542	97
735	829
887	416
867	663
78	601
768	158
128	516
970	416
882	347
534	722
757	224
683	145
888	518
201	671
17	812
503	149
978	575
985	586
962	673
427	450
525	296
452	690
422	985
44	454
163	360
227	99
179	697
777	818
784	737
66	763
428	627
585	534
676	34
215	909
145	539
89	59
40	638
929	191
264	734
432	445
228	752
932	833
555	943
864	940
90	186
477	72
835	254
576	369
913	240
370	356
703	10
915	340
317	508
396	311
983	953
502	599
879	666
387	566
456	548
100	265
584	929
669	845
191	340
493	298
769	752
391	117
540	842
488	65
482	270
740	682
626	970
937	19
598	332
299	800
420	65
468	115
828	975
265	17
548	215
107	852
231	104
888	189
110	820
546	206
505	129
453	401
589	755
624	286
791	9
990	908
708	367
957	100
627	794
901	694
60	992
907	198
884	435
970	101
921	72
653	170
806	510
145	761
958	980
666	286
378	520
399	740
245	398
832	261
658	820
287	29
617	196
35	554
389	144
178	532
960	194
975	273
261	323
607	370
779	254
156	373
834	794
338	6
841	578
184	530
252	187
380	879
827	290
49	299
130	250
883	627
636	12
949	548
403	512
328	270
511	241
438	442
140	557
273	457
567	509
695	621
868	515
563	925
854	220
114	421
160	265
717	656
989	458
180	117
688	536
559	416
814	946
673	392
513	238
787	396
919	90
504	973
682	539
49	720
181	66
921	916
395	828
40	520
923	232
52	311
61	503
121	509
533	817
641	779
629	784
621	113
679	295
404	28
15	379
48	253
960	33
304	259
682	154
960	346
848	300
494	459
97	39
459	689
835	67
828	604
244	49
605	272
344	717
991	757
919	254
864	943
273	96
376	250
678	225
149	544
202	363
826	368
624	136
143	842
729	329
785	281
985	140
954	239
698	401
739	936
627	129
262	480
274	389
847	68
658	831
820	74
664	653
746	845
312	71
501	589
619	488
714	343
51	822
979	502
489	296
778	256
800	743
337	977
939	444
419	929
406	870
191	699
52	979
344	704
277	54
653	384
948	532
342	301
552	79
416	530
373	174
4	532
847	172
573	784
506	131
374	805
454	600
695	253
227	48
429	459
926	999
441	145
770	956
469	952
874	743
832	954
928	572
816	72
460	248
330	830
611	842
333	139
396	682
885	507
87	595
852	74
528	934
419	255
938	239
741	305
920	294
460	116
484	927
633	976
843	687
783	152
492	876
177	658
382	471
33	724
941	20
101	812
395	743
661	163
573	243
842	453
829	251
735	755
936	542
757	889
337	483
627	249
827	730
415	283
60	266
119	124
883	897
490	20
573	405
741	56
728	18
597	24
397	592
540	387
69	639
939	111
202	292
35	140
714	129
208	97
808	538
223	949
407	636
68	580
479	728
392	247
552	83
837	518
263	518
509	383
481	465
245	803
205	583
67	844
201	347
69	397
126	198
745	313
167	707
760	44
365	536
855	518
395	407
776	745
87	167
721	545
110	108
416	289
440	740
906	236
52	422
150	389
517	557
832	746
567	516
517	695
974	775
581	202
402	840
320	775
566	623
131	426
855	990
262	752
421	563
281	296
621	576
494	692
816	993
98	68
825	479
608	8
631	942
855	871
911	777
793	625
867	604
21	236
913	696
692	575
277	398
931	244
739	679
342	186
843	544
575	642
507	952
79	451
913	568
171	107
204	146
472	634
420	926
493	333
829	880
717	311
261	82
689	413
634	86
574	905
583	266
109	522
183	296
288	79
755	184
276	389
209	654
202	525
857	868
965	194
919	411
365	683
735	294
943	683
196	763
631	511
748	615
361	73
324	785
38	576
883	141
543	602
378	551
659	84
825	704
555	971
82	616
189	153
558	840
533	82
121	713
618	518
277	412
500	166
93	536
906	716
955	787
584	692
401	439
113	278
86	630
678	621
424	54
543	286
595	533
906	782
897	623
187	30
771	553
216	759
534	665
375	414
354	585
266	795
322	980
23	579
244	484
38	520
961	401
348	118
278	170
459	577
603	417
434	23
420	893
988	397
735	445
493	795
566	956
965	838
138	933
287	123
349	399
779	478
407	996
921	468
257	218
472	511
541	755
3	420
196	120
125	428
208	974
239	686
422	277
239	325
356	585
711	776
583	788
847	52
406	911
167	226
536	116
586	32
581	960
350	777
419	638
673	750
127	317
689	693
526	888
800	715
173	364
68	655
843	543
936	629
37	188
826	754
596	952
785	339
763	164
562	368
330	747
839	49
601	756
25	341
697	928
602	430
426	970
993	832
423	687
909	180
249	480
416	690
88	872
217	145
328	143
22	557
821	904
740	786
919	252
24	726
738	918
301	643
768	180
243	653
249	874
686	636
109	565
733	937
400	414
572	916
146	648
676	973
243	368
851	767
355	134
203	721
580	630
842	744
350	272
120	982
304	7
812	247
422	337
497	570
389	982
166	613
565	934
434	181
369	435
675	508
870	680
965	506
678	233
824	94
525	290
368	685
815	184
718	272
366	375
800	855
429	917
272	34
98	830
794	33
817	539
489	599
880	739
827	648
770	616
891	304
7	9
241	305
477	563
746	330
825	775
151	981
754	680
128	221
909	296
276	341
444	799
375	647
954	362
684	183
174	321
695	45
453	854
505	919
857	311
224	124
501	512
246	272
164	592
952	90
605	435
899	117
801	922
322	245
470	672
467	622
866	270
747	693
204	453
158	69
788	816
406	621
298	355
312	104
75	971
879	754
819	655
681	379
49	926
678	402
994	313
785	387
909	510
210	674
575	411
653	293
95	634
316	943
876	866
59	435
578	666
340	323
888	435
913	257
878	733
303	955
561	580
320	673
996	138
90	87
442	287
167	517
866	267
